cell_index,kind,order,n,pi_label,target_pi,target_depth,true_M,accuracy,alpha,replicate,seed,M_gbm,M_tilde,S_R,S_RZ,S_CR,S_CRZ,G0,G1,min_support,zero_strata,mean_support
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,455,1854977165,-0.0642364981286786,-0.0642364981286786,-0.6905403912388818,-0.6690261220568613,-0.6830241933852801,-0.597273426074581,0.021514269182020485,0.08575076731069908,6,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,456,1787221898,0.008030327240209911,0.008030327240209911,-0.6947629797973252,-0.6494569039147469,-0.6520581387890766,-0.6147823901467082,0.04530607588257829,0.03727574864236838,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,457,4168479207,0.005984826645400454,0.005984826645400454,-0.6972447073613747,-0.6370398949570193,-0.6802715077916608,-0.6260515220327059,0.06020481240435538,0.054219985758954925,6,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,458,2600263931,0.011471214755539805,0.011471214755539805,-0.6887474014343952,-0.657501354183395,-0.6551579752453686,-0.6353831427499081,0.03124604725100022,0.019774832495460415,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,459,2959794339,0.014748990489340086,0.014748990489340086,-0.6959988997017892,-0.6002573984548989,-0.6675798053231925,-0.5865872945656423,0.09574150124689029,0.0809925107575502,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,460,2527687394,0.012875848872779816,0.012875848872779816,-0.6891726330812273,-0.6912398466381714,-0.6855128299154398,-0.7004558923451637,-0.0020672135569440586,-0.014943062429723875,12,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,461,3989224327,-0.00228039951830894,-0.00228039951830894,-0.6919391488162809,-0.6651442547193378,-0.675143584791318,-0.6460682911760659,0.026794894096943134,0.029075293615252074,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,462,1628355940,-0.02379232726100855,-0.02379232726100855,-0.6762517084086519,-0.6398702922884731,-0.6787828286589102,-0.6186090852777228,0.036381416120178756,0.060173743381187306,5,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,463,1185648306,-0.016415578035215095,-0.016415578035215095,-0.694505586949612,-0.6723844030250924,-0.7088891694648554,-0.6703524075051207,0.02212118392451956,0.038536761959734656,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,464,3732214777,-0.012517199687524516,-0.012517199687524516,-0.6957378713886612,-0.6708130545043709,-0.6750580295427056,-0.6376160129708908,0.02492481688429027,0.037442016571814785,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,465,4219653296,-0.0131092948460515,-0.0131092948460515,-0.6841878414454526,-0.6540129474799988,-0.6715779957753344,-0.6282938069638291,0.03017489396545381,0.04328418881150531,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,466,3555965617,0.026259379500938484,0.026259379500938484,-0.7096275811525765,-0.6726225890602033,-0.6499772635499885,-0.6392316509585538,0.03700499209237318,0.010745612591434694,11,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,467,1567956263,0.00944271717587708,0.00944271717587708,-0.692757285712954,-0.6962278002296811,-0.646423570503235,-0.6593368021958391,-0.0034705145167270857,-0.012913231692604166,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,468,1741692698,0.009958536040866162,0.009958536040866162,-0.703975464717376,-0.6882461056837239,-0.6904981118267419,-0.684727288833956,0.015729359033652135,0.005770822992785973,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,469,1122812290,0.019010769980747355,0.019010769980747355,-0.7005441068084415,-0.6748651735110291,-0.6686456621118215,-0.6619774987951565,0.025678933297412332,0.006668163316664977,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,470,692486549,-0.012700325019580072,-0.012700325019580072,-0.6875972835938715,-0.6816992885286419,-0.6709463390245853,-0.6523480189397757,0.005897995065229589,0.01859832008480966,11,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,471,1133831055,0.01130348259504943,0.01130348259504943,-0.6802203781955303,-0.6627763843750318,-0.6481937126776778,-0.6420532014522288,0.017443993820498438,0.006140511225449008,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,472,2449304763,-0.03581303696417326,-0.03581303696417326,-0.6979922014211322,-0.6956290230005414,-0.703657324137497,-0.665481108752733,0.0023631784205907502,0.03817621538476401,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,473,3004184808,0.010366019669294624,0.010366019669294624,-0.6797194204906748,-0.6456526542846059,-0.6875540295908149,-0.6638532830540407,0.034066766206068855,0.02370074653677423,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,474,186373851,0.007212500773568387,0.007212500773568387,-0.6970622968277622,-0.6745418510054002,-0.6944565798831819,-0.6791486348343883,0.022520445822362012,0.015307945048793625,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,475,2556605604,0.006088432425457313,0.006088432425457313,-0.6988525324483958,-0.6798925432908021,-0.7044072191827844,-0.6915356624506479,0.018959989157593782,0.012871556732136469,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,476,2533547556,-0.0022995048234448756,-0.0022995048234448756,-0.7000130155889146,-0.7027215679600107,-0.6687033076251673,-0.6691123551728185,-0.002708552371096129,-0.0004090475476512534,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,477,3057753285,0.00888142014596427,0.00888142014596427,-0.7011072393810658,-0.6927432809967963,-0.685973125106695,-0.6864905868683897,0.00836395838426951,-0.0005174617616947597,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,478,2051641350,0.025805366697749355,0.025805366697749355,-0.6962671758999602,-0.6965847568218618,-0.6965966778923942,-0.7227196255120452,-0.0003175809219015946,-0.02612294761965095,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,479,17350688,-0.01907138116888163,-0.01907138116888163,-0.6994049191019492,-0.6701028850214104,-0.6676628903846858,-0.6192894751352653,0.029302034080538886,0.048373415249420515,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,480,3876519958,-0.0023748393565218295,-0.0023748393565218295,-0.6837582755041891,-0.670711945491812,-0.667719572153767,-0.6522984027848681,0.013046330012377094,0.015421169368898924,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,481,3480470780,-0.0029123282815458618,-0.0029123282815458618,-0.6933290323939074,-0.6478664293510004,-0.6915663733771088,-0.6431914420526559,0.04546260304290706,0.04837493132445292,11,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,482,654404774,0.03794164318107762,0.03794164318107762,-0.6940918896968638,-0.6338550677954515,-0.649839929528685,-0.6275447508083504,0.06023682190141222,0.022295178720334596,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,483,3392471010,0.027256819874388993,0.027256819874388993,-0.6940498902856053,-0.680363926044355,-0.6559575240716381,-0.6695283797047769,0.013685964241250237,-0.013570855633138756,6,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,484,2764243676,0.0062875030591881265,0.0062875030591881265,-0.7016605176824626,-0.6361340726661153,-0.6560011709230524,-0.5967622289658933,0.0655264450163473,0.059238941957159175,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,485,3828633462,0.015081074433767716,0.015081074433767716,-0.6887451744589288,-0.6827285626177652,-0.7062854396099272,-0.7153499022025313,0.006016611841163644,-0.009064462592604072,11,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,486,3126309987,-0.005094846471403236,-0.005094846471403236,-0.6893330263690038,-0.6684125478620644,-0.6876405900542961,-0.6616252650759534,0.020920478506939455,0.02601532497834269,12,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,487,556362183,-0.03952267254523412,-0.03952267254523412,-0.6868030750400654,-0.6921851066252643,-0.6791223908856379,-0.6449817499256026,-0.005382031585198899,0.03414064096003522,6,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,488,592681553,0.024952756085310668,0.024952756085310668,-0.7056377423255745,-0.6761136578406215,-0.619394374318753,-0.6148230459191106,0.029524084484953028,0.00457132839964236,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,489,1710438704,0.04142529718146282,0.04142529718146282,-0.6967115169633932,-0.6152700346493958,-0.6682299806831711,-0.6282137955506365,0.0814414823139974,0.040016185132534576,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,490,4090731545,-0.002772730797833134,-0.002772730797833134,-0.6913356055119069,-0.695854570113888,-0.675481697730134,-0.677227931534282,-0.00451896460198109,-0.0017462338041479564,11,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,491,882689546,-0.02361005734401067,-0.02361005734401067,-0.6892414199857796,-0.6722067033529882,-0.6875658847921327,-0.6469211108153305,0.017034716632791436,0.04064477397680211,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,492,4095207523,0.011053242700328925,0.011053242700328925,-0.6949242296306465,-0.6408401943966373,-0.6704476502805052,-0.627416857746825,0.054084035234009176,0.04303079253368025,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,493,2332899168,0.005523729772742403,0.005523729772742403,-0.7024637991342979,-0.6985826096206846,-0.6858442788326438,-0.6874868190917729,0.00388118951361327,-0.0016425402591291327,5,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,494,1610338523,0.01324393263707524,0.01324393263707524,-0.6908119245499161,-0.6891298884103788,-0.6761142398834781,-0.687676136381016,0.001682036139537324,-0.011561896497537916,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,495,3835246297,0.020941780115422248,0.020941780115422248,-0.6926667804032816,-0.6582543666810495,-0.6255136498032268,-0.612043016196417,0.03441241372223203,0.013470633606809779,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,496,3211263234,0.0018329443683761104,0.0018329443683761104,-0.6815047612058922,-0.6151487434634714,-0.6586263452045009,-0.5941032718304562,0.06635601774242084,0.06452307337404473,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,497,3370417217,0.04527673501869456,0.04527673501869456,-0.6982997030153119,-0.6571546613304738,-0.6579629004183875,-0.662094593752244,0.04114504168483801,-0.004131693333856545,5,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,498,1400677112,0.011843459861427097,0.011843459861427097,-0.6733490112890912,-0.670145952199741,-0.6334710510573495,-0.6421114518294264,0.0032030590893501465,-0.00864040077207695,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,499,1029605373,0.016790035859526653,0.016790035859526653,-0.7005178948765997,-0.6842351842844133,-0.705276732419707,-0.7057840576870473,0.016282710592186334,-0.0005073252673403195,10,0,16.0
3,tier1,2,128,low,0.005,0.1,-0.0999999999999999,0.7340408514101385,0.5439691601199367,0,2333060888,-0.1251156446184759,-0.1251156446184759,-0.6929462400423705,-0.6928235711385375,-0.6806508138149829,-0.5554125002926741,0.00012266890383294538,0.12523831352230885,10,0,16.0
3,tier1,2,128,low,0.005,0.1,-0.0999999999999999,0.7340408514101385,0.5439691601199367,1,3266313634,-0.04621343528051036,-0.04621343528051036,-0.7008777382296487,-0.6923733762832326,-0.7062384535695566,-0.6515206563426301,0.008504361946416128,0.05471779722692649,10,0,16.0
3,tier1,2,128,low,0.005,0.1,-0.0999999999999999,0.7340408514101385,0.5439691601199367,2,4013846481,-0.11561196485943293,-0.11561196485943293,-0.6951861353062514,-0.6995591939968921,-0.6850408983195317,-0.5738019921507396,-0.004373058690640752,0.11123890616879217,10,0,16.0
3,tier1,2,128,low,0.005,0.1,-0.0999999999999999,0.7340408514101385,0.5439691601199367,3,3516482186,-0.06693894197308459,-0.06693894197308459,-0.6966054066287735,-0.6978157392100878,-0.7020367803866834,-0.6363081709949131,-0.0012103325813143107,0.06572860939177028,10,0,16.0
3,tier1,2,128,low,0.005,0.1,-0.0999999999999999,0.7340408514101385,0.5439691601199367,4,3128214583,-0.1271149314510881,-0.1271149314510881,-0.7002845368953333,-0.7020574473290369,-0.6950518928858491,-0.5697098718684646,-0.001772910433703534,0.12534202101738456,7,0,16.0
3,tier1,2,128,low,0.005,0.1,-0.0999999999999999,0.7340408514101385,0.5439691601199367,5,920000812,-0.1460379802606293,-0.1460379802606293,-0.6829791417374944,-0.698502986013404,-0.6825173476895745,-0.5520032117048548,-0.015523844275909582,0.13051413598471973,11,0,16.0
3,tier1,2,128,low,0.005,0.1,-0.0999999999999999,0.7340408514101385,0.5439691601199367,6,414999810,-0.0768387382801562,-0.0768387382801562,-0.6996294270850284,-0.7043600163360063,-0.7078406312835784,-0.6357324822544002,-0.004730589250977912,0.07210814902917828,9,0,16.0
3,tier1,2,128,low,0.005,0.1,-0.0999999999999999,0.7340408514101385,0.5439691601199367,7,1687241145,-0.059589283867284126,-0.059589283867284126,-0.6822671144077588,-0.6610185591158929,-0.6901291168632238,-0.6092912777040738,0.021248555291865867,0.08083783915915,9,0,16.0
3,tier1,2,128,low,0.005,0.1,-0.0999999999999999,0.7340408514101385,0.5439691601199367,8,3613183635,-0.16270573420465329,-0.16270573420465329,-0.6898348895131865,-0.694407840383238,-0.6996033681933364,-0.5414705848587346,-0.004572950870051495,0.1581327833346018,14,0,16.0
3,tier1,2,128,low,0.005,0.1,-0.0999999999999999,0.7340408514101385,0.5439691601199367,9,3072580639,-0.015859430590798196,-0.015859430590798196,-0.6844883887196145,-0.6826804642738022,-0.6772695067378107,-0.6596021517012003,0.0018079244458122368,0.017667355036610433,12,0,16.0
3,tier1,2,128,low,0.005,0.1,-0.0999999999999999,0.7340408514101385,0.5439691601199367,10,3715920614,-0.2518273726318267,-0.2518273726318267,-0.6974344661629246,-0.7151246311491806,-0.6635097494592764,-0.4293725418137057,-0.017690164986255974,0.23413720764557072,11,0,16.0
3,tier1,2,128,low,0.005,0.1,-0.0999999999999999,0.7340408514101385,0.5439691601199367,11,543189600,-0.0730836900016768,-0.0730836900016768,-0.6918319487645574,-0.7026937864840096,-0.6954941589953412,-0.6332723067131165,-0.01086183771945215,0.062221852282224654,9,0,16.0
3,tier1,2,128,low,0.005,0.1,-0.0999999999999999,0.7340408514101385,0.5439691601199367,12,3285637864,-0.07823930238635213,-0.07823930238635213,-0.6906077271326752,-0.6843133069964418,-0.6878749107917674,-0.6033411882691819,0.006294420136233381,0.08453372252258551,12,0,16.0
3,tier1,2,128,low,0.005,0.1,-0.0999999999999999,0.7340408514101385,0.5439691601199367,13,2466184005,-0.12243614854587737,-0.12243614854587737,-0.6963838992091612,-0.6911595165315885,-0.6893996208440639,-0.5617390896206138,0.0052243826775727475,0.1276605312234501,12,0,16.0
3,tier1,2,128,low,0.005,0.1,-0.0999999999999999,0.7340408514101385,0.5439691601199367,14,2650327120,-0.13184175771672801,-0.13184175771672801,-0.7009831866072145,-0.7121937892530402,-0.7093943069629183,-0.588763151892016,-0.01121060264582574,0.12063115507090227,8,0,16.0
3,tier1,2,128,low,0.005,0.1,-0.0999999999999999,0.7340408514101385,0.5439691601199367,15,2951807957,-0.10512804301004675,-0.10512804301004675,-0.6920371519343048,-0.6986924080159665,-0.683451119769448,-0.5849783328410629,-0.006655256081661731,0.09847278692838501,9,0,16.0
